 Program soft_fbm
 Density distribution over entire NT
 STEPSIG=   1.0000000000000000     
 GAMMMA=   1.0000000000000000     
 NT=      8388608
 NTSTART=            0
 NTEND=       500000
 L=   1000.0000000000000     
 IRINIT=           1
 NCONF=           1
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -500  -0.500000E+03  -0.500000E+00   0.987998E-03   0.987998E+00   0.813998E-03   0.100000E+04
    -499  -0.499000E+03  -0.499000E+00   0.112200E-02   0.112200E+01   0.936998E-03   0.999000E+03
    -498  -0.498000E+03  -0.498000E+00   0.112000E-02   0.112000E+01   0.928998E-03   0.998000E+03
    -497  -0.497000E+03  -0.497000E+00   0.114600E-02   0.114600E+01   0.923998E-03   0.997000E+03
    -496  -0.496000E+03  -0.496000E+00   0.115200E-02   0.115200E+01   0.945998E-03   0.996000E+03
    -495  -0.495000E+03  -0.495000E+00   0.116000E-02   0.116000E+01   0.950998E-03   0.995000E+03
    -494  -0.494000E+03  -0.494000E+00   0.113600E-02   0.113600E+01   0.932998E-03   0.994000E+03
    -493  -0.493000E+03  -0.493000E+00   0.113400E-02   0.113400E+01   0.946998E-03   0.993000E+03
    -492  -0.492000E+03  -0.492000E+00   0.115800E-02   0.115800E+01   0.939998E-03   0.992000E+03
    -491  -0.491000E+03  -0.491000E+00   0.117000E-02   0.117000E+01   0.977998E-03   0.991000E+03
    -490  -0.490000E+03  -0.490000E+00   0.119400E-02   0.119400E+01   0.985998E-03   0.990000E+03
    -489  -0.489000E+03  -0.489000E+00   0.119400E-02   0.119400E+01   0.101000E-02   0.989000E+03
    -488  -0.488000E+03  -0.488000E+00   0.121200E-02   0.121200E+01   0.100400E-02   0.988000E+03
    -487  -0.487000E+03  -0.487000E+00   0.122600E-02   0.122600E+01   0.101800E-02   0.987000E+03
    -486  -0.486000E+03  -0.486000E+00   0.122800E-02   0.122800E+01   0.102300E-02   0.986000E+03
    -485  -0.485000E+03  -0.485000E+00   0.122800E-02   0.122800E+01   0.101800E-02   0.985000E+03
    -484  -0.484000E+03  -0.484000E+00   0.121200E-02   0.121200E+01   0.996998E-03   0.984000E+03
    -483  -0.483000E+03  -0.483000E+00   0.122200E-02   0.122200E+01   0.997998E-03   0.983000E+03
    -482  -0.482000E+03  -0.482000E+00   0.121200E-02   0.121200E+01   0.982998E-03   0.982000E+03
    -481  -0.481000E+03  -0.481000E+00   0.119000E-02   0.119000E+01   0.969998E-03   0.981000E+03
    -480  -0.480000E+03  -0.480000E+00   0.116200E-02   0.116200E+01   0.972998E-03   0.980000E+03
    -479  -0.479000E+03  -0.479000E+00   0.114400E-02   0.114400E+01   0.966998E-03   0.979000E+03
    -478  -0.478000E+03  -0.478000E+00   0.112000E-02   0.112000E+01   0.961998E-03   0.978000E+03
    -477  -0.477000E+03  -0.477000E+00   0.112400E-02   0.112400E+01   0.960998E-03   0.977000E+03
    -476  -0.476000E+03  -0.476000E+00   0.114600E-02   0.114600E+01   0.982998E-03   0.976000E+03
    -475  -0.475000E+03  -0.475000E+00   0.113400E-02   0.113400E+01   0.968998E-03   0.975000E+03
    -474  -0.474000E+03  -0.474000E+00   0.112800E-02   0.112800E+01   0.954998E-03   0.974000E+03
    -473  -0.473000E+03  -0.473000E+00   0.114600E-02   0.114600E+01   0.985998E-03   0.973000E+03
    -472  -0.472000E+03  -0.472000E+00   0.114000E-02   0.114000E+01   0.983998E-03   0.972000E+03
    -471  -0.471000E+03  -0.471000E+00   0.110000E-02   0.110000E+01   0.965998E-03   0.971000E+03
    -470  -0.470000E+03  -0.470000E+00   0.108800E-02   0.108800E+01   0.962998E-03   0.970000E+03
    -469  -0.469000E+03  -0.469000E+00   0.110800E-02   0.110800E+01   0.977998E-03   0.969000E+03
    -468  -0.468000E+03  -0.468000E+00   0.108000E-02   0.108000E+01   0.970998E-03   0.968000E+03
    -467  -0.467000E+03  -0.467000E+00   0.109600E-02   0.109600E+01   0.975998E-03   0.967000E+03
    -466  -0.466000E+03  -0.466000E+00   0.108800E-02   0.108800E+01   0.964998E-03   0.966000E+03
    -465  -0.465000E+03  -0.465000E+00   0.110800E-02   0.110800E+01   0.977998E-03   0.965000E+03
    -464  -0.464000E+03  -0.464000E+00   0.109800E-02   0.109800E+01   0.972998E-03   0.964000E+03
    -463  -0.463000E+03  -0.463000E+00   0.109400E-02   0.109400E+01   0.965998E-03   0.963000E+03
    -462  -0.462000E+03  -0.462000E+00   0.109200E-02   0.109200E+01   0.970998E-03   0.962000E+03
    -461  -0.461000E+03  -0.461000E+00   0.109800E-02   0.109800E+01   0.976998E-03   0.961000E+03
    -460  -0.460000E+03  -0.460000E+00   0.108600E-02   0.108600E+01   0.971998E-03   0.960000E+03
