 Program jh_bfbm
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 MEMORY=BOTH
 NT=        16384
 NTSTART=        11468
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=           1
 NCONF=        4992
 ==================================
 ibin  x=(L/2*ibin)/NBIN  x/L  P(x)  P(x)*L  P(|x|)  L/2-x  var  err  
    -500  -0.530500E+03  -0.500000E+00   0.113448E+00   0.120368E+03   0.132386E+00   0.106100E+04   0.134784E+04   0.388482E-01
    -499  -0.529439E+03  -0.499000E+00   0.306604E-01   0.325307E+02   0.345612E-01   0.105994E+04   0.101356E+03   0.106531E-01
    -498  -0.528378E+03  -0.498000E+00   0.111387E-01   0.118182E+02   0.123092E-01   0.105888E+04   0.159167E+02   0.422161E-02
    -497  -0.527317E+03  -0.497000E+00   0.778385E-02   0.825867E+01   0.854509E-02   0.105782E+04   0.904229E+01   0.318193E-02
    -496  -0.526256E+03  -0.496000E+00   0.614129E-02   0.651590E+01   0.671577E-02   0.105676E+04   0.636477E+01   0.266958E-02
    -495  -0.525195E+03  -0.495000E+00   0.510867E-02   0.542030E+01   0.557676E-02   0.105570E+04   0.488781E+01   0.233942E-02
    -494  -0.524134E+03  -0.494000E+00   0.441398E-02   0.468323E+01   0.480034E-02   0.105463E+04   0.402096E+01   0.212186E-02
    -493  -0.523073E+03  -0.493000E+00   0.389805E-02   0.413583E+01   0.423929E-02   0.105357E+04   0.339049E+01   0.194842E-02
    -492  -0.522012E+03  -0.492000E+00   0.351377E-02   0.372811E+01   0.380897E-02   0.105251E+04   0.296863E+01   0.182318E-02
    -491  -0.520951E+03  -0.491000E+00   0.320863E-02   0.340436E+01   0.346572E-02   0.105145E+04   0.266069E+01   0.172603E-02
    -490  -0.519890E+03  -0.490000E+00   0.296515E-02   0.314602E+01   0.319568E-02   0.105039E+04   0.241763E+01   0.164531E-02
    -489  -0.518829E+03  -0.489000E+00   0.275213E-02   0.292001E+01   0.297097E-02   0.104933E+04   0.221209E+01   0.157381E-02
