x/L	P(x)*L
-0.5 141.254
-0.499 28.5465
-0.498 12.0431
-0.497 8.45384
-0.496 6.64425
-0.495 5.53424
-0.494 4.76589
-0.493 4.21297
-0.492 3.78813
-0.491 3.4496
-0.49 3.16995
-0.489 2.93691
-0.488 2.73724
-0.487 2.57272
-0.486 2.43129
-0.485 2.30551
-0.484 2.19331
-0.483 2.09421
-0.482 2.00618
-0.481 1.92549
-0.48 1.84784
-0.479 1.77875
-0.478 1.72003
-0.477 1.66437
-0.476 1.61038
-0.475 1.56177
-0.474 1.51284
-0.473 1.46751
-0.472 1.42903
-0.471 1.39189
-0.47 1.35316
-0.469 1.31668
-0.468 1.28908
-0.467 1.25749
-0.466 1.22926
-0.465 1.20486
-0.464 1.18625
-0.463 1.15703
-0.462 1.13246
-0.461 1.11334
-0.46 1.08933
-0.459 1.06987
-0.458 1.05103
-0.457 1.03153
-0.456 1.01894
-0.455 1.00195
-0.454 0.984249
-0.453 0.970495
-0.452 0.955126
-0.451 0.943425
-0.45 0.929924
-0.449 0.915461
-0.448 0.901109
-0.447 0.891605
-0.446 0.882306
-0.445 0.871617
-0.444 0.85552
-0.443 0.847489
-0.442 0.830452
-0.441 0.822969
-0.44 0.812725
-0.439 0.805619
-0.438 0.797264
-0.437 0.790333
-0.436 0.782085
-0.435 0.772492
-0.434 0.763434
-0.433 0.757847
-0.432 0.751406
-0.431 0.745086
-0.43 0.737675
-0.429 0.732037
-0.428 0.726422
-0.427 0.719217
-0.426 0.710492
-0.425 0.70693
-0.424 0.699923
-0.423 0.694798
-0.422 0.689002
-0.421 0.681982
-0.42 0.675683
-0.419 0.671924
-0.418 0.668566
-0.417 0.664966
-0.416 0.659816
-0.415 0.656031
-0.414 0.655093
-0.413 0.646877
-0.412 0.643365
-0.411 0.636998
-0.41 0.631909
-0.409 0.627715
-0.408 0.624333
-0.407 0.619386
-0.406 0.618451
-0.405 0.613011
-0.404 0.608924
-0.403 0.602036
-0.402 0.599698
-0.401 0.59717
-0.4 0.593827
-0.399 0.590245
-0.398 0.588922
-0.397 0.584571
-0.396 0.578513
-0.395 0.576423
-0.394 0.572463
-0.393 0.570845
-0.392 0.568087
-0.391 0.565567
-0.39 0.560656
-0.389 0.554183
-0.388 0.552308
-0.387 0.550239
-0.386 0.548743
-0.385 0.547703
-0.384 0.546506
-0.383 0.545962
-0.382 0.544898
-0.381 0.539802
-0.38 0.537564
-0.379 0.531404
-0.378 0.527856
-0.377 0.527674
-0.376 0.524667
-0.375 0.52165
-0.374 0.520977
-0.373 0.515325
-0.372 0.516215
-0.371 0.51729
-0.37 0.509626
-0.369 0.505401
-0.368 0.503444
-0.367 0.501129
-0.366 0.502884
-0.365 0.501876
-0.364 0.498322
-0.363 0.494353
-0.362 0.489775
-0.361 0.487528
-0.36 0.485665
-0.359 0.483306
-0.358 0.481223
-0.357 0.482185
-0.356 0.479347
-0.355 0.481338
-0.354 0.482232
-0.353 0.480002
-0.352 0.4778
-0.351 0.475141
-0.35 0.472402
-0.349 0.471139
-0.348 0.466799
-0.347 0.466516
-0.346 0.467566
-0.345 0.464026
-0.344 0.46181
-0.343 0.458561
-0.342 0.459774
-0.341 0.459982
-0.34 0.457414
-0.339 0.456209
-0.338 0.45248
-0.337 0.4511
-0.336 0.451717
-0.335 0.447933
-0.334 0.445484
-0.333 0.440568
-0.332 0.440998
-0.331 0.442931
-0.33 0.443202
-0.329 0.441873
-0.328 0.436547
-0.327 0.43901
-0.326 0.436684
-0.325 0.438216
-0.324 0.437742
-0.323 0.435565
-0.322 0.43305
-0.321 0.431411
-0.32 0.429758
-0.319 0.42876
-0.318 0.427064
-0.317 0.425411
-0.316 0.426298
-0.315 0.423341
-0.314 0.423674
-0.313 0.425981
-0.312 0.422042
-0.311 0.421615
-0.31 0.417505
-0.309 0.418617
-0.308 0.414231
-0.307 0.411733
-0.306 0.409014
-0.305 0.409635
-0.304 0.407873
-0.303 0.407152
-0.302 0.404334
-0.301 0.407086
-0.3 0.404158
-0.299 0.4044
-0.298 0.404106
-0.297 0.402762
-0.296 0.398597
-0.295 0.398839
-0.294 0.39908
-0.293 0.397458
-0.292 0.398276
-0.291 0.397446
-0.29 0.395454
-0.289 0.392476
-0.288 0.393645
-0.287 0.390863
-0.286 0.390555
-0.285 0.385709
-0.284 0.387421
-0.283 0.384312
-0.282 0.383317
-0.281 0.383113
-0.28 0.383906
-0.279 0.384556
-0.278 0.38206
-0.277 0.384007
-0.276 0.382309
-0.275 0.381882
-0.274 0.378762
-0.273 0.377911
-0.272 0.378293
-0.271 0.378171
-0.27 0.37513
-0.269 0.376334
-0.268 0.374431
-0.267 0.375101
-0.266 0.373694
-0.265 0.371965
-0.264 0.371335
-0.263 0.370053
-0.262 0.367921
-0.261 0.367741
-0.26 0.368181
-0.259 0.367777
-0.258 0.366659
-0.257 0.365557
-0.256 0.365706
-0.255 0.366505
-0.254 0.365649
-0.253 0.364498
-0.252 0.363278
-0.251 0.360624
-0.25 0.361416
-0.249 0.36287
-0.248 0.359603
-0.247 0.359135
-0.246 0.35756
-0.245 0.355837
-0.244 0.356106
-0.243 0.357005
-0.242 0.355941
-0.241 0.355598
-0.24 0.35734
-0.239 0.358487
-0.238 0.356466
-0.237 0.355829
-0.236 0.354645
-0.235 0.354186
-0.234 0.354257
-0.233 0.35509
-0.232 0.353293
-0.231 0.351691
-0.23 0.34999
-0.229 0.347697
-0.228 0.346824
-0.227 0.346961
-0.226 0.347468
-0.225 0.347083
-0.224 0.347101
-0.223 0.345682
-0.222 0.345192
-0.221 0.34568
-0.22 0.343916
-0.219 0.342591
-0.218 0.342138
-0.217 0.343309
-0.216 0.34113
-0.215 0.34123
-0.214 0.342282
-0.213 0.341098
-0.212 0.341827
-0.211 0.339153
-0.21 0.341832
-0.209 0.341098
-0.208 0.3418
-0.207 0.341407
-0.206 0.340637
-0.205 0.340234
-0.204 0.339726
-0.203 0.339909
-0.202 0.342215
-0.201 0.343102
-0.2 0.34114
-0.199 0.34035
-0.198 0.341148
-0.197 0.341874
-0.196 0.340578
-0.195 0.339931
-0.194 0.340866
-0.193 0.340908
-0.192 0.340866
-0.191 0.33965
-0.19 0.340103
-0.189 0.339644
-0.188 0.339079
-0.187 0.338115
-0.186 0.33818
-0.185 0.339702
-0.184 0.33702
-0.183 0.334174
-0.182 0.334068
-0.181 0.334661
-0.18 0.335837
-0.179 0.337554
-0.178 0.335371
-0.177 0.334663
-0.176 0.333417
-0.175 0.334779
-0.174 0.334388
-0.173 0.334409
-0.172 0.334286
-0.171 0.332607
-0.17 0.332901
-0.169 0.335365
-0.168 0.334524
-0.167 0.332282
-0.166 0.329113
-0.165 0.329602
-0.164 0.328966
-0.163 0.330716
-0.162 0.330802
-0.161 0.329843
-0.16 0.329018
-0.159 0.330718
-0.158 0.329338
-0.157 0.329354
-0.156 0.326992
-0.155 0.328251
-0.154 0.327552
-0.153 0.327366
-0.152 0.32557
-0.151 0.325543
-0.15 0.324315
-0.149 0.326607
-0.148 0.325352
-0.147 0.325975
-0.146 0.324818
-0.145 0.324618
-0.144 0.323461
-0.143 0.323086
-0.142 0.324522
-0.141 0.322216
-0.14 0.320383
-0.139 0.32302
-0.138 0.323345
-0.137 0.322643
-0.136 0.323395
-0.135 0.323647
-0.134 0.321759
-0.133 0.319977
-0.132 0.321124
-0.131 0.323432
-0.13 0.32228
-0.129 0.321072
-0.128 0.321237
-0.127 0.323126
-0.126 0.322825
-0.125 0.322992
-0.124 0.322922
-0.123 0.322241
-0.122 0.322706
-0.121 0.321175
-0.12 0.322838
-0.119 0.323322
-0.118 0.322783
-0.117 0.323039
-0.116 0.320776
-0.115 0.321661
-0.114 0.320923
-0.113 0.321591
-0.112 0.322021
-0.111 0.322453
-0.11 0.321609
-0.109 0.321394
-0.108 0.320373
-0.107 0.316085
-0.106 0.317791
-0.105 0.319065
-0.104 0.320286
-0.103 0.318832
-0.102 0.319323
-0.101 0.318434
-0.1 0.317098
-0.099 0.316499
-0.098 0.317903
-0.097 0.319031
-0.096 0.318468
-0.095 0.316423
-0.094 0.315446
-0.093 0.314323
-0.092 0.312342
-0.091 0.312919
-0.09 0.311912
-0.089 0.311457
-0.088 0.310098
-0.087 0.311355
-0.086 0.310891
-0.085 0.310388
-0.084 0.311515
-0.083 0.310498
-0.082 0.311171
-0.081 0.312151
-0.08 0.311879
-0.079 0.311565
-0.078 0.311617
-0.077 0.313414
-0.076 0.315321
-0.075 0.313261
-0.074 0.311499
-0.073 0.311345
-0.072 0.313039
-0.071 0.312859
-0.07 0.310857
-0.069 0.31109
-0.068 0.311091
-0.067 0.309998
-0.066 0.310653
-0.065 0.310359
