x/L	P(x)*L
-0.5 0.00109027
-0.499 0.00226367
-0.498 0.00238718
-0.497 0.00240856
-0.496 0.00267935
-0.495 0.00283612
-0.494 0.0030594
-0.493 0.00308552
-0.492 0.00333493
-0.491 0.00352971
-0.49 0.00360334
-0.489 0.0038385
-0.488 0.00451546
-0.487 0.00449883
-0.486 0.00471024
-0.485 0.00474824
-0.484 0.00520667
-0.483 0.00544421
-0.482 0.00599765
-0.481 0.00603566
-0.48 0.00660336
-0.479 0.00687652
-0.478 0.00702854
-0.477 0.00720193
-0.476 0.00819481
-0.475 0.0084656
-0.474 0.00863899
-0.473 0.00911643
-0.472 0.00963662
-0.471 0.0105464
-0.47 0.0106366
-0.469 0.0114395
-0.468 0.011411
-0.467 0.0122518
-0.466 0.0127815
-0.465 0.0131806
-0.464 0.0137863
-0.463 0.0146794
-0.462 0.0152614
-0.461 0.0157269
-0.46 0.016183
-0.459 0.017316
-0.458 0.0180808
-0.457 0.0187863
-0.456 0.0196438
-0.455 0.0199858
-0.454 0.0206699
-0.453 0.0217649
-0.452 0.0226937
-0.451 0.0236747
-0.45 0.0248386
-0.449 0.0254728
-0.448 0.0257555
-0.447 0.0273445
-0.446 0.0284871
-0.445 0.0294134
-0.444 0.0300666
-0.443 0.0315607
-0.442 0.033385
-0.441 0.0335203
-0.44 0.0345203
-0.439 0.0360786
-0.438 0.0372828
-0.437 0.0386629
-0.436 0.0394586
-0.435 0.0410548
-0.434 0.0423232
-0.433 0.0434681
-0.432 0.04529
-0.431 0.0469171
-0.43 0.0479646
-0.429 0.0495893
-0.428 0.0513589
-0.427 0.0525513
-0.426 0.0536107
-0.425 0.0558601
-0.424 0.0577889
-0.423 0.0591974
-0.422 0.061834
-0.421 0.0625704
-0.42 0.0634231
-0.419 0.0660621
-0.418 0.0677604
-0.417 0.0698317
-0.416 0.0716417
-0.415 0.0728887
-0.414 0.0754849
-0.413 0.0769647
-0.412 0.0795229
-0.411 0.0807177
-0.41 0.0832973
-0.409 0.0858603
-0.408 0.0876417
-0.407 0.0892332
-0.406 0.0916346
-0.405 0.0943971
-0.404 0.095789
-0.403 0.0983758
-0.402 0.100758
-0.401 0.102376
-0.4 0.104955
-0.399 0.108245
-0.398 0.109594
-0.397 0.112682
-0.396 0.115202
-0.395 0.117537
-0.394 0.121138
-0.393 0.123939
-0.392 0.126129
-0.391 0.128005
-0.39 0.131661
-0.389 0.134887
-0.388 0.1372
-0.387 0.139742
-0.386 0.143084
-0.385 0.145761
-0.384 0.147623
-0.383 0.151119
-0.382 0.154051
-0.381 0.157077
-0.38 0.160806
-0.379 0.163364
-0.378 0.166416
-0.377 0.170003
-0.376 0.175046
-0.375 0.176899
-0.374 0.179431
-0.373 0.18296
-0.372 0.185314
-0.371 0.188694
-0.37 0.193642
-0.369 0.196186
-0.368 0.199148
