 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 DEATHPROB=   9.7000000000000003E-003
 MEMORY=BOTH
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=      109440
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -500  -0.175000E+02  -0.500000E+00   0.361920E-04   0.126672E-02   0.356784E-04   0.350000E+02
    -499  -0.174650E+02  -0.499000E+00   0.747540E-04   0.261639E-02   0.739854E-04   0.349650E+02
    -498  -0.174300E+02  -0.498000E+00   0.798851E-04   0.279598E-02   0.789733E-04   0.349300E+02
    -497  -0.173950E+02  -0.497000E+00   0.842933E-04   0.295027E-02   0.834392E-04   0.348950E+02
    -496  -0.173600E+02  -0.496000E+00   0.900445E-04   0.315156E-02   0.892036E-04   0.348600E+02
    -495  -0.173250E+02  -0.495000E+00   0.956155E-04   0.334654E-02   0.947201E-04   0.348250E+02
    -494  -0.172900E+02  -0.494000E+00   0.101964E-03   0.356873E-02   0.100722E-03   0.347900E+02
    -493  -0.172550E+02  -0.493000E+00   0.108273E-03   0.378954E-02   0.107040E-03   0.347550E+02
    -492  -0.172200E+02  -0.492000E+00   0.114426E-03   0.400489E-02   0.113500E-03   0.347200E+02
    -491  -0.171850E+02  -0.491000E+00   0.121078E-03   0.423772E-02   0.120283E-03   0.346850E+02
    -490  -0.171500E+02  -0.490000E+00   0.128739E-03   0.450585E-02   0.127111E-03   0.346500E+02
    -489  -0.171150E+02  -0.489000E+00   0.136578E-03   0.478022E-02   0.135111E-03   0.346150E+02
    -488  -0.170800E+02  -0.488000E+00   0.144073E-03   0.504254E-02   0.142823E-03   0.345800E+02
    -487  -0.170450E+02  -0.487000E+00   0.153074E-03   0.535757E-02   0.151367E-03   0.345450E+02
    -486  -0.170100E+02  -0.486000E+00   0.160855E-03   0.562992E-02   0.159410E-03   0.345100E+02
    -485  -0.169750E+02  -0.485000E+00   0.169863E-03   0.594521E-02   0.168117E-03   0.344750E+02
    -484  -0.169400E+02  -0.484000E+00   0.179083E-03   0.626791E-02   0.177717E-03   0.344400E+02
    -483  -0.169050E+02  -0.483000E+00   0.189635E-03   0.663721E-02   0.187687E-03   0.344050E+02
    -482  -0.168700E+02  -0.482000E+00   0.199877E-03   0.699570E-02   0.198060E-03   0.343700E+02
    -481  -0.168350E+02  -0.481000E+00   0.210885E-03   0.738096E-02   0.208489E-03   0.343350E+02
    -480  -0.168000E+02  -0.480000E+00   0.221066E-03   0.773731E-02   0.219249E-03   0.343000E+02
    -479  -0.167650E+02  -0.479000E+00   0.234029E-03   0.819102E-02   0.231110E-03   0.342650E+02
    -478  -0.167300E+02  -0.478000E+00   0.246223E-03   0.861781E-02   0.243712E-03   0.342300E+02
    -477  -0.166950E+02  -0.477000E+00   0.258628E-03   0.905197E-02   0.255797E-03   0.341950E+02
    -476  -0.166600E+02  -0.476000E+00   0.271595E-03   0.950583E-02   0.269358E-03   0.341600E+02
    -475  -0.166250E+02  -0.475000E+00   0.284878E-03   0.997074E-02   0.281878E-03   0.341250E+02
    -474  -0.165900E+02  -0.474000E+00   0.298875E-03   0.104606E-01   0.296457E-03   0.340900E+02
    -473  -0.165550E+02  -0.473000E+00   0.314077E-03   0.109927E-01   0.311149E-03   0.340550E+02
    -472  -0.165200E+02  -0.472000E+00   0.330235E-03   0.115582E-01   0.326805E-03   0.340200E+02
    -471  -0.164850E+02  -0.471000E+00   0.345921E-03   0.121072E-01   0.342302E-03   0.339850E+02
    -470  -0.164500E+02  -0.470000E+00   0.362368E-03   0.126829E-01   0.358691E-03   0.339500E+02
    -469  -0.164150E+02  -0.469000E+00   0.378854E-03   0.132599E-01   0.375495E-03   0.339150E+02
    -468  -0.163800E+02  -0.468000E+00   0.397210E-03   0.139023E-01   0.392685E-03   0.338800E+02
    -467  -0.163450E+02  -0.467000E+00   0.414113E-03   0.144939E-01   0.410262E-03   0.338450E+02
    -466  -0.163100E+02  -0.466000E+00   0.434319E-03   0.152012E-01   0.429539E-03   0.338100E+02
    -465  -0.162750E+02  -0.465000E+00   0.454384E-03   0.159034E-01   0.449817E-03   0.337750E+02
    -464  -0.162400E+02  -0.464000E+00   0.473571E-03   0.165750E-01   0.468562E-03   0.337400E+02
    -463  -0.162050E+02  -0.463000E+00   0.494778E-03   0.173172E-01   0.489940E-03   0.337050E+02
    -462  -0.161700E+02  -0.462000E+00   0.517086E-03   0.180980E-01   0.511358E-03   0.336700E+02
    -461  -0.161350E+02  -0.461000E+00   0.537793E-03   0.188228E-01   0.531557E-03   0.336350E+02
    -460  -0.161000E+02  -0.460000E+00   0.559667E-03   0.195883E-01   0.554662E-03   0.336000E+02
    -459  -0.160650E+02  -0.459000E+00   0.583649E-03   0.204277E-01   0.578956E-03   0.335650E+02
    -458  -0.160300E+02  -0.458000E+00   0.607963E-03   0.212787E-01   0.602009E-03   0.335300E+02
    -457  -0.159950E+02  -0.457000E+00   0.633353E-03   0.221673E-01   0.627719E-03   0.334950E+02
    -456  -0.159600E+02  -0.456000E+00   0.658422E-03   0.230448E-01   0.653294E-03   0.334600E+02
    -455  -0.159250E+02  -0.455000E+00   0.685863E-03   0.240052E-01   0.679336E-03   0.334250E+02
    -454  -0.158900E+02  -0.454000E+00   0.712563E-03   0.249397E-01   0.706236E-03   0.333900E+02
    -453  -0.158550E+02  -0.453000E+00   0.741094E-03   0.259383E-01   0.732955E-03   0.333550E+02
    -452  -0.158200E+02  -0.452000E+00   0.769677E-03   0.269387E-01   0.762085E-03   0.333200E+02
    -451  -0.157850E+02  -0.451000E+00   0.798677E-03   0.279537E-01   0.791878E-03   0.332850E+02
    -450  -0.157500E+02  -0.450000E+00   0.830792E-03   0.290777E-01   0.822859E-03   0.332500E+02
    -449  -0.157150E+02  -0.449000E+00   0.861000E-03   0.301350E-01   0.852271E-03   0.332150E+02
    -448  -0.156800E+02  -0.448000E+00   0.892257E-03   0.312290E-01   0.883131E-03   0.331800E+02
    -447  -0.156450E+02  -0.447000E+00   0.926337E-03   0.324218E-01   0.917419E-03   0.331450E+02
    -446  -0.156100E+02  -0.446000E+00   0.961002E-03   0.336351E-01   0.951046E-03   0.331100E+02
    -445  -0.155750E+02  -0.445000E+00   0.995004E-03   0.348251E-01   0.984455E-03   0.330750E+02
    -444  -0.155400E+02  -0.444000E+00   0.102882E-02   0.360087E-01   0.101890E-02   0.330400E+02
    -443  -0.155050E+02  -0.443000E+00   0.106478E-02   0.372672E-01   0.105450E-02   0.330050E+02
    -442  -0.154700E+02  -0.442000E+00   0.110019E-02   0.385065E-01   0.109102E-02   0.329700E+02
    -441  -0.154350E+02  -0.441000E+00   0.113957E-02   0.398850E-01   0.112937E-02   0.329350E+02
    -440  -0.154000E+02  -0.440000E+00   0.117839E-02   0.412437E-01   0.116757E-02   0.329000E+02
    -439  -0.153650E+02  -0.439000E+00   0.121992E-02   0.426971E-01   0.120763E-02   0.328650E+02
    -438  -0.153300E+02  -0.438000E+00   0.125878E-02   0.440573E-01   0.124791E-02   0.328300E+02
    -437  -0.152950E+02  -0.437000E+00   0.130017E-02   0.455059E-01   0.128759E-02   0.327950E+02
    -436  -0.152600E+02  -0.436000E+00   0.134215E-02   0.469753E-01   0.132949E-02   0.327600E+02
    -435  -0.152250E+02  -0.435000E+00   0.138392E-02   0.484374E-01   0.137163E-02   0.327250E+02
    -434  -0.151900E+02  -0.434000E+00   0.143250E-02   0.501376E-01   0.141715E-02   0.326900E+02
    -433  -0.151550E+02  -0.433000E+00   0.147219E-02   0.515268E-01   0.145955E-02   0.326550E+02
    -432  -0.151200E+02  -0.432000E+00   0.152299E-02   0.533045E-01   0.150901E-02   0.326200E+02
