 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -500  -0.530500E+03  -0.500000E+00   0.640582E-01   0.679658E+02   0.643548E-01   0.106100E+04
    -499  -0.529439E+03  -0.499000E+00   0.174198E-01   0.184824E+02   0.175099E-01   0.105994E+04
    -498  -0.528378E+03  -0.498000E+00   0.646252E-02   0.685674E+01   0.649327E-02   0.105888E+04
    -497  -0.527317E+03  -0.497000E+00   0.461794E-02   0.489963E+01   0.464543E-02   0.105782E+04
    -496  -0.526256E+03  -0.496000E+00   0.373441E-02   0.396221E+01   0.375139E-02   0.105676E+04
    -495  -0.525195E+03  -0.495000E+00   0.318858E-02   0.338308E+01   0.320472E-02   0.105570E+04
    -494  -0.524134E+03  -0.494000E+00   0.281508E-02   0.298680E+01   0.283058E-02   0.105463E+04
    -493  -0.523073E+03  -0.493000E+00   0.253772E-02   0.269252E+01   0.255873E-02   0.105357E+04
    -492  -0.522012E+03  -0.492000E+00   0.233568E-02   0.247816E+01   0.234928E-02   0.105251E+04
    -491  -0.520951E+03  -0.491000E+00   0.216525E-02   0.229733E+01   0.218043E-02   0.105145E+04
    -490  -0.519890E+03  -0.490000E+00   0.203832E-02   0.216265E+01   0.205019E-02   0.105039E+04
    -489  -0.518829E+03  -0.489000E+00   0.192589E-02   0.204337E+01   0.193659E-02   0.104933E+04
    -488  -0.517768E+03  -0.488000E+00   0.182726E-02   0.193873E+01   0.183905E-02   0.104827E+04
    -487  -0.516707E+03  -0.487000E+00   0.174411E-02   0.185050E+01   0.175958E-02   0.104721E+04
    -486  -0.515646E+03  -0.486000E+00   0.168251E-02   0.178514E+01   0.169102E-02   0.104615E+04
    -485  -0.514585E+03  -0.485000E+00   0.162099E-02   0.171987E+01   0.163021E-02   0.104509E+04
    -484  -0.513524E+03  -0.484000E+00   0.156574E-02   0.166125E+01   0.157444E-02   0.104402E+04
    -483  -0.512463E+03  -0.483000E+00   0.151902E-02   0.161168E+01   0.152422E-02   0.104296E+04
    -482  -0.511402E+03  -0.482000E+00   0.147313E-02   0.156299E+01   0.148027E-02   0.104190E+04
    -481  -0.510341E+03  -0.481000E+00   0.143654E-02   0.152417E+01   0.144263E-02   0.104084E+04
    -480  -0.509280E+03  -0.480000E+00   0.140022E-02   0.148564E+01   0.140429E-02   0.103978E+04
    -479  -0.508219E+03  -0.479000E+00   0.136367E-02   0.144685E+01   0.136802E-02   0.103872E+04
    -478  -0.507158E+03  -0.478000E+00   0.133228E-02   0.141355E+01   0.133730E-02   0.103766E+04
    -477  -0.506097E+03  -0.477000E+00   0.130637E-02   0.138606E+01   0.130962E-02   0.103660E+04
    -476  -0.505036E+03  -0.476000E+00   0.127938E-02   0.135742E+01   0.128267E-02   0.103554E+04
    -475  -0.503975E+03  -0.475000E+00   0.125339E-02   0.132985E+01   0.125836E-02   0.103447E+04
    -474  -0.502914E+03  -0.474000E+00   0.123531E-02   0.131067E+01   0.123867E-02   0.103341E+04
    -473  -0.501853E+03  -0.473000E+00   0.121155E-02   0.128545E+01   0.121645E-02   0.103235E+04
    -472  -0.500792E+03  -0.472000E+00   0.119275E-02   0.126551E+01   0.119615E-02   0.103129E+04
    -471  -0.499731E+03  -0.471000E+00   0.117464E-02   0.124630E+01   0.117786E-02   0.103023E+04
    -470  -0.498670E+03  -0.470000E+00   0.116091E-02   0.123173E+01   0.116236E-02   0.102917E+04
    -469  -0.497609E+03  -0.469000E+00   0.114006E-02   0.120961E+01   0.114341E-02   0.102811E+04
    -468  -0.496548E+03  -0.468000E+00   0.112537E-02   0.119402E+01   0.112753E-02   0.102705E+04
    -467  -0.495487E+03  -0.467000E+00   0.111338E-02   0.118129E+01   0.111429E-02   0.102599E+04
    -466  -0.494426E+03  -0.466000E+00   0.109812E-02   0.116510E+01   0.110136E-02   0.102493E+04
    -465  -0.493365E+03  -0.465000E+00   0.108622E-02   0.115248E+01   0.108974E-02   0.102387E+04
    -464  -0.492304E+03  -0.464000E+00   0.107080E-02   0.113612E+01   0.107582E-02   0.102280E+04
    -463  -0.491243E+03  -0.463000E+00   0.105987E-02   0.112453E+01   0.106547E-02   0.102174E+04
    -462  -0.490182E+03  -0.462000E+00   0.105272E-02   0.111694E+01   0.105674E-02   0.102068E+04
    -461  -0.489121E+03  -0.461000E+00   0.104032E-02   0.110377E+01   0.104454E-02   0.101962E+04
    -460  -0.488060E+03  -0.460000E+00   0.102999E-02   0.109282E+01   0.103299E-02   0.101856E+04
    -459  -0.486999E+03  -0.459000E+00   0.102430E-02   0.108678E+01   0.102671E-02   0.101750E+04
    -458  -0.485938E+03  -0.458000E+00   0.101293E-02   0.107472E+01   0.101553E-02   0.101644E+04
    -457  -0.484877E+03  -0.457000E+00   0.100395E-02   0.106519E+01   0.100545E-02   0.101538E+04
    -456  -0.483816E+03  -0.456000E+00   0.997340E-03   0.105818E+01   0.997547E-03   0.101432E+04
    -455  -0.482755E+03  -0.455000E+00   0.985432E-03   0.104554E+01   0.987719E-03   0.101325E+04
    -454  -0.481694E+03  -0.454000E+00   0.976595E-03   0.103617E+01   0.979493E-03   0.101219E+04
    -453  -0.480633E+03  -0.453000E+00   0.970977E-03   0.103021E+01   0.972830E-03   0.101113E+04
    -452  -0.479572E+03  -0.452000E+00   0.964478E-03   0.102331E+01   0.964631E-03   0.101007E+04
    -451  -0.478511E+03  -0.451000E+00   0.957663E-03   0.101608E+01   0.959408E-03   0.100901E+04
    -450  -0.477450E+03  -0.450000E+00   0.952303E-03   0.101039E+01   0.953917E-03   0.100795E+04
    -449  -0.476389E+03  -0.449000E+00   0.944452E-03   0.100206E+01   0.946095E-03   0.100689E+04
    -448  -0.475328E+03  -0.448000E+00   0.936326E-03   0.993442E+00   0.938383E-03   0.100583E+04
    -447  -0.474267E+03  -0.447000E+00   0.932235E-03   0.989101E+00   0.931914E-03   0.100477E+04
    -446  -0.473206E+03  -0.446000E+00   0.927949E-03   0.984554E+00   0.927027E-03   0.100371E+04
    -445  -0.472145E+03  -0.445000E+00   0.922108E-03   0.978357E+00   0.921597E-03   0.100264E+04
