x/L	P(x)*L
-0.5 16.0037
-0.499 5.87168
-0.498 2.56148
-0.497 2.01226
-0.496 1.76004
-0.495 1.60459
-0.494 1.49865
-0.493 1.4206
-0.492 1.36127
-0.491 1.31334
-0.49 1.27479
-0.489 1.24322
-0.488 1.21652
-0.487 1.19319
-0.486 1.17338
-0.485 1.15648
-0.484 1.14067
-0.483 1.127
-0.482 1.1143
-0.481 1.10321
-0.48 1.09277
-0.479 1.08334
-0.478 1.07517
-0.477 1.06744
-0.476 1.06049
-0.475 1.05385
-0.474 1.04795
-0.473 1.04236
-0.472 1.03811
-0.471 1.03312
-0.47 1.02875
-0.469 1.02447
-0.468 1.02043
-0.467 1.01648
-0.466 1.0132
-0.465 1.00953
-0.464 1.00665
-0.463 1.00398
-0.462 1.00161
-0.461 0.998854
-0.46 0.995922
-0.459 0.993736
-0.458 0.991428
-0.457 0.989343
-0.456 0.987394
-0.455 0.985567
-0.454 0.983975
-0.453 0.982081
-0.452 0.980558
-0.451 0.979155
-0.45 0.977896
-0.449 0.976305
-0.448 0.974976
-0.447 0.973445
-0.446 0.972028
-0.445 0.970442
-0.444 0.969474
-0.443 0.96867
-0.442 0.967283
-0.441 0.966677
-0.44 0.965647
-0.439 0.964426
-0.438 0.963656
-0.437 0.962935
-0.436 0.962223
-0.435 0.961258
-0.434 0.960673
-0.433 0.959498
-0.432 0.958358
-0.431 0.957979
-0.43 0.95708
-0.429 0.956363
-0.428 0.955887
-0.427 0.955201
-0.426 0.954826
-0.425 0.954235
-0.424 0.953408
-0.423 0.952905
-0.422 0.952341
-0.421 0.951794
-0.42 0.951215
-0.419 0.950542
-0.418 0.95007
-0.417 0.949718
-0.416 0.949609
-0.415 0.948843
-0.414 0.948103
-0.413 0.947956
-0.412 0.947644
-0.411 0.946962
-0.41 0.946766
-0.409 0.946729
-0.408 0.946368
-0.407 0.946342
-0.406 0.946065
-0.405 0.946185
-0.404 0.945467
-0.403 0.944897
-0.402 0.944687
-0.401 0.944568
-0.4 0.944286
-0.399 0.944209
-0.398 0.943725
-0.397 0.94345
-0.396 0.94306
-0.395 0.942967
-0.394 0.942685
-0.393 0.942091
-0.392 0.941609
-0.391 0.941438
-0.39 0.941877
-0.389 0.941393
-0.388 0.941136
-0.387 0.940638
-0.386 0.940432
-0.385 0.940409
-0.384 0.939913
-0.383 0.94019
-0.382 0.939713
-0.381 0.93966
-0.38 0.939782
-0.379 0.939456
-0.378 0.939216
-0.377 0.938825
-0.376 0.938895
-0.375 0.938523
-0.374 0.938445
-0.373 0.938291
-0.372 0.937866
-0.371 0.937942
-0.37 0.937886
-0.369 0.937689
-0.368 0.937801
-0.367 0.93767
-0.366 0.937487
-0.365 0.93728
-0.364 0.937899
-0.363 0.938337
-0.362 0.937566
-0.361 0.937039
-0.36 0.937156
-0.359 0.937085
-0.358 0.93662
-0.357 0.936661
-0.356 0.936691
-0.355 0.936544
-0.354 0.936552
-0.353 0.936332
-0.352 0.936065
-0.351 0.935751
-0.35 0.93605
-0.349 0.936542
-0.348 0.936406
-0.347 0.936096
-0.346 0.935854
-0.345 0.936142
-0.344 0.935932
-0.343 0.93595
-0.342 0.935702
-0.341 0.936193
-0.34 0.936109
-0.339 0.935906
-0.338 0.936061
