 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -500  -0.175000E+02  -0.500000E+00   0.393165E-03   0.137608E-01   0.390097E-03   0.350000E+02
    -499  -0.174650E+02  -0.499000E+00   0.833232E-03   0.291631E-01   0.815772E-03   0.349650E+02
    -498  -0.174300E+02  -0.498000E+00   0.858976E-03   0.300642E-01   0.852354E-03   0.349300E+02
    -497  -0.173950E+02  -0.497000E+00   0.912415E-03   0.319345E-01   0.902639E-03   0.348950E+02
    -496  -0.173600E+02  -0.496000E+00   0.974397E-03   0.341039E-01   0.958084E-03   0.348600E+02
    -495  -0.173250E+02  -0.495000E+00   0.102032E-02   0.357114E-01   0.100287E-02   0.348250E+02
    -494  -0.172900E+02  -0.494000E+00   0.108070E-02   0.378245E-01   0.106915E-02   0.347900E+02
    -493  -0.172550E+02  -0.493000E+00   0.111614E-02   0.390648E-01   0.111419E-02   0.347550E+02
    -492  -0.172200E+02  -0.492000E+00   0.120157E-02   0.420549E-01   0.118176E-02   0.347200E+02
    -491  -0.171850E+02  -0.491000E+00   0.126424E-02   0.442484E-01   0.124434E-02   0.346850E+02
    -490  -0.171500E+02  -0.490000E+00   0.133448E-02   0.467067E-01   0.131427E-02   0.346500E+02
    -489  -0.171150E+02  -0.489000E+00   0.138132E-02   0.483463E-01   0.137479E-02   0.346150E+02
    -488  -0.170800E+02  -0.488000E+00   0.145036E-02   0.507625E-01   0.142467E-02   0.345800E+02
    -487  -0.170450E+02  -0.487000E+00   0.154227E-02   0.539794E-01   0.152206E-02   0.345450E+02
    -486  -0.170100E+02  -0.486000E+00   0.160827E-02   0.562893E-01   0.159353E-02   0.345100E+02
    -485  -0.169750E+02  -0.485000E+00   0.169800E-02   0.594300E-01   0.166893E-02   0.344750E+02
    -484  -0.169400E+02  -0.484000E+00   0.176778E-02   0.618723E-01   0.175089E-02   0.344400E+02
    -483  -0.169050E+02  -0.483000E+00   0.184822E-02   0.646878E-01   0.182709E-02   0.344050E+02
    -482  -0.168700E+02  -0.482000E+00   0.193601E-02   0.677603E-01   0.190582E-02   0.343700E+02
    -481  -0.168350E+02  -0.481000E+00   0.202293E-02   0.708026E-01   0.200682E-02   0.343350E+02
    -480  -0.168000E+02  -0.480000E+00   0.212861E-02   0.745012E-01   0.209971E-02   0.343000E+02
    -479  -0.167650E+02  -0.479000E+00   0.222379E-02   0.778325E-01   0.220226E-02   0.342650E+02
    -478  -0.167300E+02  -0.478000E+00   0.233462E-02   0.817117E-01   0.229580E-02   0.342300E+02
    -477  -0.166950E+02  -0.477000E+00   0.241260E-02   0.844410E-01   0.239055E-02   0.341950E+02
    -476  -0.166600E+02  -0.476000E+00   0.254316E-02   0.890105E-01   0.250959E-02   0.341600E+02
    -475  -0.166250E+02  -0.475000E+00   0.265932E-02   0.930763E-01   0.262088E-02   0.341250E+02
    -474  -0.165900E+02  -0.474000E+00   0.277279E-02   0.970478E-01   0.272882E-02   0.340900E+02
    -473  -0.165550E+02  -0.473000E+00   0.286769E-02   0.100369E+00   0.284710E-02   0.340550E+02
    -472  -0.165200E+02  -0.472000E+00   0.300295E-02   0.105103E+00   0.296295E-02   0.340200E+02
    -471  -0.164850E+02  -0.471000E+00   0.311837E-02   0.109143E+00   0.307737E-02   0.339850E+02
    -470  -0.164500E+02  -0.470000E+00   0.322003E-02   0.112701E+00   0.319600E-02   0.339500E+02
    -469  -0.164150E+02  -0.469000E+00   0.337341E-02   0.118069E+00   0.333295E-02   0.339150E+02
    -468  -0.163800E+02  -0.468000E+00   0.349548E-02   0.122342E+00   0.346606E-02   0.338800E+02
    -467  -0.163450E+02  -0.467000E+00   0.362254E-02   0.126789E+00   0.358610E-02   0.338450E+02
    -466  -0.163100E+02  -0.466000E+00   0.377575E-02   0.132151E+00   0.372609E-02   0.338100E+02
    -465  -0.162750E+02  -0.465000E+00   0.390928E-02   0.136825E+00   0.385940E-02   0.337750E+02
    -464  -0.162400E+02  -0.464000E+00   0.403761E-02   0.141316E+00   0.400836E-02   0.337400E+02
    -463  -0.162050E+02  -0.463000E+00   0.420641E-02   0.147224E+00   0.415776E-02   0.337050E+02
    -462  -0.161700E+02  -0.462000E+00   0.436432E-02   0.152751E+00   0.430540E-02   0.336700E+02
    -461  -0.161350E+02  -0.461000E+00   0.448180E-02   0.156863E+00   0.442859E-02   0.336350E+02
    -460  -0.161000E+02  -0.460000E+00   0.469510E-02   0.164328E+00   0.461451E-02   0.336000E+02
    -459  -0.160650E+02  -0.459000E+00   0.482101E-02   0.168735E+00   0.475622E-02   0.335650E+02
    -458  -0.160300E+02  -0.458000E+00   0.497846E-02   0.174246E+00   0.490249E-02   0.335300E+02
    -457  -0.159950E+02  -0.457000E+00   0.514881E-02   0.180208E+00   0.510048E-02   0.334950E+02
    -456  -0.159600E+02  -0.456000E+00   0.529221E-02   0.185227E+00   0.524474E-02   0.334600E+02
    -455  -0.159250E+02  -0.455000E+00   0.551944E-02   0.193180E+00   0.544009E-02   0.334250E+02
    -454  -0.158900E+02  -0.454000E+00   0.569828E-02   0.199440E+00   0.561029E-02   0.333900E+02
    -453  -0.158550E+02  -0.453000E+00   0.583583E-02   0.204254E+00   0.577720E-02   0.333550E+02
    -452  -0.158200E+02  -0.452000E+00   0.604397E-02   0.211539E+00   0.596195E-02   0.333200E+02
    -451  -0.157850E+02  -0.451000E+00   0.618639E-02   0.216524E+00   0.612476E-02   0.332850E+02
    -450  -0.157500E+02  -0.450000E+00   0.643341E-02   0.225169E+00   0.634287E-02   0.332500E+02
    -449  -0.157150E+02  -0.449000E+00   0.659550E-02   0.230842E+00   0.651666E-02   0.332150E+02
    -448  -0.156800E+02  -0.448000E+00   0.677462E-02   0.237112E+00   0.670370E-02   0.331800E+02
    -447  -0.156450E+02  -0.447000E+00   0.697215E-02   0.244025E+00   0.689004E-02   0.331450E+02
