x/L 	P(x)*L
-0.5 0.0480918
-0.499 0.100457
-0.498 0.103458
-0.497 0.108908
-0.496 0.114679
-0.495 0.118248
-0.494 0.12528
-0.493 0.129696
-0.492 0.135536
-0.491 0.1413
-0.49 0.145606
-0.489 0.153484
-0.488 0.159166
-0.487 0.165266
-0.486 0.172361
-0.485 0.179226
-0.484 0.186494
-0.483 0.193483
-0.482 0.201326
-0.481 0.209372
-0.48 0.217306
-0.479 0.225337
-0.478 0.231348
-0.477 0.239184
-0.476 0.248194
-0.475 0.257857
-0.474 0.267227
-0.473 0.275405
-0.472 0.283122
-0.471 0.291877
-0.47 0.302192
-0.469 0.310426
-0.468 0.320114
-0.467 0.329637
-0.466 0.339955
-0.465 0.348654
-0.464 0.356906
-0.463 0.367801
-0.462 0.377953
-0.461 0.388832
-0.46 0.39981
-0.459 0.409891
-0.458 0.420969
-0.457 0.428833
-0.456 0.439813
-0.455 0.450935
-0.454 0.459183
-0.453 0.472897
-0.452 0.48219
-0.451 0.492777
-0.45 0.503801
-0.449 0.514935
-0.448 0.523831
-0.447 0.536137
-0.446 0.544539
-0.445 0.556917
-0.444 0.566748
-0.443 0.576874
-0.442 0.588544
-0.441 0.599189
-0.44 0.609493
-0.439 0.620227
-0.438 0.628369
-0.437 0.640229
-0.436 0.649375
-0.435 0.65914
-0.434 0.670214
-0.433 0.67971
-0.432 0.690288
-0.431 0.700935
-0.43 0.708605
-0.429 0.717536
-0.428 0.729514
-0.427 0.738927
-0.426 0.745963
-0.425 0.755897
-0.424 0.769349
-0.423 0.776343
-0.422 0.786176
-0.421 0.794092
-0.42 0.804197
-0.419 0.810512
-0.418 0.820959
-0.417 0.82875
-0.416 0.838953
-0.415 0.84431
-0.414 0.854747
-0.413 0.861102
-0.412 0.869766
-0.411 0.875301
-0.41 0.884552
-0.409 0.891454
-0.408 0.898722
-0.407 0.906069
-0.406 0.912495
-0.405 0.919364
-0.404 0.92452
-0.403 0.934751
-0.402 0.939792
-0.401 0.943733
-0.4 0.950339
