 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -500  -0.530500E+03  -0.500000E+00   0.857624E-01   0.909940E+02   0.857714E-01   0.106100E+04
    -499  -0.529439E+03  -0.499000E+00   0.225338E-01   0.239083E+02   0.225388E-01   0.105994E+04
    -498  -0.528378E+03  -0.498000E+00   0.817670E-02   0.867548E+01   0.817300E-02   0.105888E+04
    -497  -0.527317E+03  -0.497000E+00   0.576587E-02   0.611759E+01   0.576273E-02   0.105782E+04
    -496  -0.526256E+03  -0.496000E+00   0.459171E-02   0.487181E+01   0.458881E-02   0.105676E+04
    -495  -0.525195E+03  -0.495000E+00   0.387130E-02   0.410745E+01   0.387233E-02   0.105570E+04
    -494  -0.524134E+03  -0.494000E+00   0.339389E-02   0.360091E+01   0.339416E-02   0.105463E+04
    -493  -0.523073E+03  -0.493000E+00   0.303398E-02   0.321905E+01   0.303684E-02   0.105357E+04
    -492  -0.522012E+03  -0.492000E+00   0.276120E-02   0.292963E+01   0.276279E-02   0.105251E+04
    -491  -0.520951E+03  -0.491000E+00   0.254318E-02   0.269832E+01   0.254909E-02   0.105145E+04
    -490  -0.519890E+03  -0.490000E+00   0.236903E-02   0.251355E+01   0.237377E-02   0.105039E+04
    -489  -0.518829E+03  -0.489000E+00   0.222359E-02   0.235923E+01   0.222897E-02   0.104933E+04
    -488  -0.517768E+03  -0.488000E+00   0.210009E-02   0.222819E+01   0.210238E-02   0.104827E+04
    -487  -0.516707E+03  -0.487000E+00   0.199531E-02   0.211702E+01   0.199748E-02   0.104721E+04
    -486  -0.515646E+03  -0.486000E+00   0.190440E-02   0.202056E+01   0.190702E-02   0.104615E+04
    -485  -0.514585E+03  -0.485000E+00   0.182803E-02   0.193954E+01   0.182669E-02   0.104509E+04
    -484  -0.513524E+03  -0.484000E+00   0.175902E-02   0.186632E+01   0.175799E-02   0.104402E+04
    -483  -0.512463E+03  -0.483000E+00   0.169728E-02   0.180081E+01   0.169238E-02   0.104296E+04
    -482  -0.511402E+03  -0.482000E+00   0.164280E-02   0.174301E+01   0.163802E-02   0.104190E+04
    -481  -0.510341E+03  -0.481000E+00   0.158840E-02   0.168529E+01   0.158411E-02   0.104084E+04
    -480  -0.509280E+03  -0.480000E+00   0.154057E-02   0.163455E+01   0.153705E-02   0.103978E+04
    -479  -0.508219E+03  -0.479000E+00   0.149885E-02   0.159028E+01   0.149373E-02   0.103872E+04
    -478  -0.507158E+03  -0.478000E+00   0.145408E-02   0.154277E+01   0.145240E-02   0.103766E+04
    -477  -0.506097E+03  -0.477000E+00   0.141629E-02   0.150268E+01   0.141609E-02   0.103660E+04
    -476  -0.505036E+03  -0.476000E+00   0.138646E-02   0.147103E+01   0.138311E-02   0.103554E+04
    -475  -0.503975E+03  -0.475000E+00   0.135358E-02   0.143615E+01   0.135217E-02   0.103447E+04
    -474  -0.502914E+03  -0.474000E+00   0.132307E-02   0.140378E+01   0.132390E-02   0.103341E+04
    -473  -0.501853E+03  -0.473000E+00   0.129455E-02   0.137352E+01   0.129493E-02   0.103235E+04
    -472  -0.500792E+03  -0.472000E+00   0.126470E-02   0.134185E+01   0.126636E-02   0.103129E+04
    -471  -0.499731E+03  -0.471000E+00   0.124480E-02   0.132073E+01   0.124309E-02   0.103023E+04
    -470  -0.498670E+03  -0.470000E+00   0.122505E-02   0.129977E+01   0.122439E-02   0.102917E+04
    -469  -0.497609E+03  -0.469000E+00   0.120123E-02   0.127451E+01   0.120262E-02   0.102811E+04
    -468  -0.496548E+03  -0.468000E+00   0.118149E-02   0.125356E+01   0.118115E-02   0.102705E+04
    -467  -0.495487E+03  -0.467000E+00   0.116514E-02   0.123621E+01   0.116427E-02   0.102599E+04
    -466  -0.494426E+03  -0.466000E+00   0.114922E-02   0.121932E+01   0.114521E-02   0.102493E+04
    -465  -0.493365E+03  -0.465000E+00   0.112673E-02   0.119546E+01   0.112662E-02   0.102387E+04
    -464  -0.492304E+03  -0.464000E+00   0.111329E-02   0.118120E+01   0.111354E-02   0.102280E+04
    -463  -0.491243E+03  -0.463000E+00   0.109567E-02   0.116251E+01   0.109878E-02   0.102174E+04
    -462  -0.490182E+03  -0.462000E+00   0.108100E-02   0.114694E+01   0.108457E-02   0.102068E+04
    -461  -0.489121E+03  -0.461000E+00   0.106796E-02   0.113310E+01   0.106976E-02   0.101962E+04
    -460  -0.488060E+03  -0.460000E+00   0.105507E-02   0.111942E+01   0.105699E-02   0.101856E+04
    -459  -0.486999E+03  -0.459000E+00   0.104388E-02   0.110756E+01   0.104372E-02   0.101750E+04
    -458  -0.485938E+03  -0.458000E+00   0.103232E-02   0.109529E+01   0.103251E-02   0.101644E+04
    -457  -0.484877E+03  -0.457000E+00   0.102095E-02   0.108323E+01   0.102108E-02   0.101538E+04
    -456  -0.483816E+03  -0.456000E+00   0.100888E-02   0.107042E+01   0.101019E-02   0.101432E+04
    -455  -0.482755E+03  -0.455000E+00   0.995477E-03   0.105620E+01   0.998921E-03   0.101325E+04
    -454  -0.481694E+03  -0.454000E+00   0.984624E-03   0.104469E+01   0.987147E-03   0.101219E+04
    -453  -0.480633E+03  -0.453000E+00   0.979608E-03   0.103936E+01   0.981122E-03   0.101113E+04
    -452  -0.479572E+03  -0.452000E+00   0.972307E-03   0.103162E+01   0.971429E-03   0.101007E+04
    -451  -0.478511E+03  -0.451000E+00   0.962615E-03   0.102133E+01   0.961513E-03   0.100901E+04
    -450  -0.477450E+03  -0.450000E+00   0.955594E-03   0.101389E+01   0.954023E-03   0.100795E+04
    -449  -0.476389E+03  -0.449000E+00   0.946426E-03   0.100416E+01   0.945759E-03   0.100689E+04
    -448  -0.475328E+03  -0.448000E+00   0.938174E-03   0.995403E+00   0.938152E-03   0.100583E+04
    -447  -0.474267E+03  -0.447000E+00   0.929381E-03   0.986073E+00   0.929164E-03   0.100477E+04
    -446  -0.473206E+03  -0.446000E+00   0.921378E-03   0.977582E+00   0.922177E-03   0.100371E+04
    -445  -0.472145E+03  -0.445000E+00   0.915866E-03   0.971734E+00   0.918496E-03   0.100264E+04
    -444  -0.471084E+03  -0.444000E+00   0.908053E-03   0.963444E+00   0.909805E-03   0.100158E+04
    -443  -0.470023E+03  -0.443000E+00   0.895813E-03   0.950458E+00   0.900667E-03   0.100052E+04
    -442  -0.468962E+03  -0.442000E+00   0.892866E-03   0.947331E+00   0.895173E-03   0.999462E+03
    -441  -0.467901E+03  -0.441000E+00   0.888819E-03   0.943037E+00   0.890021E-03   0.998401E+03
    -440  -0.466840E+03  -0.440000E+00   0.882229E-03   0.936045E+00   0.884472E-03   0.997340E+03
    -439  -0.465779E+03  -0.439000E+00   0.874067E-03   0.927386E+00   0.877548E-03   0.996279E+03
    -438  -0.464718E+03  -0.438000E+00   0.868232E-03   0.921194E+00   0.868541E-03   0.995218E+03
    -437  -0.463657E+03  -0.437000E+00   0.863137E-03   0.915788E+00   0.862946E-03   0.994157E+03
    -436  -0.462596E+03  -0.436000E+00   0.860776E-03   0.913284E+00   0.860127E-03   0.993096E+03
    -435  -0.461535E+03  -0.435000E+00   0.852965E-03   0.904995E+00   0.852897E-03   0.992035E+03
    -434  -0.460474E+03  -0.434000E+00   0.846242E-03   0.897863E+00   0.846283E-03   0.990974E+03
