x/L	P(x)*L
-0.5 26.2143
-0.499 8.46247
-0.498 3.46061
-0.497 2.62561
-0.496 2.23017
-0.495 1.98759
-0.494 1.82217
-0.493 1.69998
-0.492 1.60707
-0.491 1.53276
-0.49 1.47288
-0.489 1.42257
-0.488 1.37948
-0.487 1.34318
-0.486 1.31112
-0.485 1.28311
-0.484 1.2579
-0.483 1.23659
-0.482 1.2164
-0.481 1.19892
-0.48 1.18271
-0.479 1.16798
-0.478 1.15382
-0.477 1.14164
-0.476 1.13022
-0.475 1.11974
-0.474 1.10993
-0.473 1.10082
-0.472 1.09249
-0.471 1.08401
-0.47 1.07625
-0.469 1.06963
-0.468 1.06268
-0.467 1.05685
-0.466 1.05111
-0.465 1.04533
-0.464 1.03988
-0.463 1.03493
-0.462 1.03003
-0.461 1.02506
-0.46 1.02077
-0.459 1.01676
-0.458 1.01275
-0.457 1.00916
-0.456 1.00549
-0.455 1.00232
-0.454 0.99851
-0.453 0.995368
-0.452 0.992321
-0.451 0.989831
-0.45 0.987355
-0.449 0.98482
-0.448 0.981478
-0.447 0.979212
-0.446 0.976665
-0.445 0.974521
-0.444 0.972505
-0.443 0.970477
-0.442 0.96835
-0.441 0.966204
-0.44 0.964585
-0.439 0.962575
-0.438 0.961032
-0.437 0.958801
-0.436 0.957037
-0.435 0.955598
-0.434 0.954097
-0.433 0.952681
-0.432 0.951063
-0.431 0.949637
-0.43 0.948221
-0.429 0.946895
-0.428 0.945759
-0.427 0.944363
-0.426 0.943153
-0.425 0.942187
-0.424 0.940512
-0.423 0.939486
-0.422 0.93816
-0.421 0.93727
-0.42 0.936799
-0.419 0.935737
-0.418 0.934771
-0.417 0.933516
-0.416 0.932446
-0.415 0.931789
-0.414 0.930891
-0.413 0.929455
-0.412 0.92895
-0.411 0.928296
-0.41 0.926927
-0.409 0.926065
-0.408 0.926027
-0.407 0.925157
-0.406 0.92407
-0.405 0.923491
-0.404 0.922891
-0.403 0.922515
-0.402 0.921495
-0.401 0.920981
-0.4 0.920458
-0.399 0.919597
-0.398 0.919275
-0.397 0.918909
-0.396 0.918247
-0.395 0.917336
-0.394 0.917092
-0.393 0.915883
-0.392 0.915273
-0.391 0.914523
-0.39 0.913551
-0.389 0.9137
-0.388 0.913225
-0.387 0.912708
-0.386 0.912562
-0.385 0.912248
-0.384 0.911545
-0.383 0.910965
-0.382 0.910561
-0.381 0.9099
-0.38 0.909283
-0.379 0.908783
-0.378 0.908471
-0.377 0.908363
-0.376 0.908
-0.375 0.907343
-0.374 0.906493
-0.373 0.906216
-0.372 0.905553
-0.371 0.90541
-0.37 0.904882
-0.369 0.904614
-0.368 0.904419
-0.367 0.903948
-0.366 0.903721
