 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -500  -0.175000E+02  -0.500000E+00   0.283248E-03   0.991369E-02   0.271609E-03   0.350000E+02
    -499  -0.174650E+02  -0.499000E+00   0.572288E-03   0.200301E-01   0.567529E-03   0.349650E+02
    -498  -0.174300E+02  -0.498000E+00   0.607608E-03   0.212663E-01   0.591983E-03   0.349300E+02
    -497  -0.173950E+02  -0.497000E+00   0.643845E-03   0.225346E-01   0.631546E-03   0.348950E+02
    -496  -0.173600E+02  -0.496000E+00   0.678477E-03   0.237467E-01   0.670392E-03   0.348600E+02
    -495  -0.173250E+02  -0.495000E+00   0.715116E-03   0.250291E-01   0.710558E-03   0.348250E+02
    -494  -0.172900E+02  -0.494000E+00   0.749174E-03   0.262211E-01   0.734267E-03   0.347900E+02
    -493  -0.172550E+02  -0.493000E+00   0.804276E-03   0.281497E-01   0.795503E-03   0.347550E+02
    -492  -0.172200E+02  -0.492000E+00   0.840112E-03   0.294039E-01   0.837733E-03   0.347200E+02
    -491  -0.171850E+02  -0.491000E+00   0.880420E-03   0.308147E-01   0.870702E-03   0.346850E+02
    -490  -0.171500E+02  -0.490000E+00   0.937988E-03   0.328296E-01   0.923194E-03   0.346500E+02
    -489  -0.171150E+02  -0.489000E+00   0.983456E-03   0.344210E-01   0.975888E-03   0.346150E+02
    -488  -0.170800E+02  -0.488000E+00   0.102015E-02   0.357053E-01   0.101290E-02   0.345800E+02
    -487  -0.170450E+02  -0.487000E+00   0.109492E-02   0.383222E-01   0.108291E-02   0.345450E+02
    -486  -0.170100E+02  -0.486000E+00   0.113580E-02   0.397531E-01   0.113463E-02   0.345100E+02
    -485  -0.169750E+02  -0.485000E+00   0.120690E-02   0.422415E-01   0.119237E-02   0.344750E+02
    -484  -0.169400E+02  -0.484000E+00   0.126114E-02   0.441400E-01   0.124990E-02   0.344400E+02
    -483  -0.169050E+02  -0.483000E+00   0.133941E-02   0.468793E-01   0.131553E-02   0.344050E+02
    -482  -0.168700E+02  -0.482000E+00   0.139789E-02   0.489263E-01   0.137708E-02   0.343700E+02
    -481  -0.168350E+02  -0.481000E+00   0.146114E-02   0.511398E-01   0.143949E-02   0.343350E+02
    -480  -0.168000E+02  -0.480000E+00   0.152467E-02   0.533633E-01   0.151056E-02   0.343000E+02
    -479  -0.167650E+02  -0.479000E+00   0.160878E-02   0.563073E-01   0.158688E-02   0.342650E+02
    -478  -0.167300E+02  -0.478000E+00   0.168212E-02   0.588741E-01   0.166027E-02   0.342300E+02
    -477  -0.166950E+02  -0.477000E+00   0.174937E-02   0.612281E-01   0.173171E-02   0.341950E+02
    -476  -0.166600E+02  -0.476000E+00   0.184438E-02   0.645534E-01   0.180800E-02   0.341600E+02
    -475  -0.166250E+02  -0.475000E+00   0.191496E-02   0.670238E-01   0.189444E-02   0.341250E+02
    -474  -0.165900E+02  -0.474000E+00   0.201381E-02   0.704835E-01   0.198280E-02   0.340900E+02
    -473  -0.165550E+02  -0.473000E+00   0.210435E-02   0.736523E-01   0.206751E-02   0.340550E+02
    -472  -0.165200E+02  -0.472000E+00   0.219684E-02   0.768893E-01   0.214466E-02   0.340200E+02
    -471  -0.164850E+02  -0.471000E+00   0.227642E-02   0.796748E-01   0.224999E-02   0.339850E+02
    -470  -0.164500E+02  -0.470000E+00   0.239396E-02   0.837887E-01   0.235225E-02   0.339500E+02
    -469  -0.164150E+02  -0.469000E+00   0.246713E-02   0.863494E-01   0.242994E-02   0.339150E+02
    -468  -0.163800E+02  -0.468000E+00   0.256913E-02   0.899196E-01   0.253034E-02   0.338800E+02
    -467  -0.163450E+02  -0.467000E+00   0.264614E-02   0.926147E-01   0.263206E-02   0.338450E+02
    -466  -0.163100E+02  -0.466000E+00   0.278805E-02   0.975816E-01   0.275688E-02   0.338100E+02
    -465  -0.162750E+02  -0.465000E+00   0.289894E-02   0.101463E+00   0.285020E-02   0.337750E+02
    -464  -0.162400E+02  -0.464000E+00   0.300450E-02   0.105157E+00   0.296204E-02   0.337400E+02
    -463  -0.162050E+02  -0.463000E+00   0.311132E-02   0.108896E+00   0.306123E-02   0.337050E+02
    -462  -0.161700E+02  -0.462000E+00   0.323201E-02   0.113120E+00   0.317897E-02   0.336700E+02
    -461  -0.161350E+02  -0.461000E+00   0.334938E-02   0.117228E+00   0.330105E-02   0.336350E+02
    -460  -0.161000E+02  -0.460000E+00   0.347856E-02   0.121750E+00   0.342593E-02   0.336000E+02
    -459  -0.160650E+02  -0.459000E+00   0.362248E-02   0.126787E+00   0.355993E-02   0.335650E+02
    -458  -0.160300E+02  -0.458000E+00   0.371749E-02   0.130112E+00   0.366632E-02   0.335300E+02
    -457  -0.159950E+02  -0.457000E+00   0.385384E-02   0.134884E+00   0.379498E-02   0.334950E+02
    -456  -0.159600E+02  -0.456000E+00   0.400699E-02   0.140245E+00   0.394641E-02   0.334600E+02
    -455  -0.159250E+02  -0.455000E+00   0.413382E-02   0.144684E+00   0.406550E-02   0.334250E+02
    -454  -0.158900E+02  -0.454000E+00   0.425520E-02   0.148932E+00   0.419832E-02   0.333900E+02
    -453  -0.158550E+02  -0.453000E+00   0.442051E-02   0.154718E+00   0.434826E-02   0.333550E+02
    -452  -0.158200E+02  -0.452000E+00   0.457165E-02   0.160008E+00   0.448888E-02   0.333200E+02
    -451  -0.157850E+02  -0.451000E+00   0.470318E-02   0.164611E+00   0.463157E-02   0.332850E+02
    -450  -0.157500E+02  -0.450000E+00   0.482933E-02   0.169026E+00   0.475986E-02   0.332500E+02
    -449  -0.157150E+02  -0.449000E+00   0.497559E-02   0.174146E+00   0.491026E-02   0.332150E+02
    -448  -0.156800E+02  -0.448000E+00   0.514273E-02   0.179996E+00   0.508646E-02   0.331800E+02
    -447  -0.156450E+02  -0.447000E+00   0.532490E-02   0.186371E+00   0.523353E-02   0.331450E+02
    -446  -0.156100E+02  -0.446000E+00   0.549117E-02   0.192191E+00   0.539857E-02   0.331100E+02
    -445  -0.155750E+02  -0.445000E+00   0.562443E-02   0.196855E+00   0.555115E-02   0.330750E+02
    -444  -0.155400E+02  -0.444000E+00   0.579959E-02   0.202986E+00   0.570912E-02   0.330400E+02
    -443  -0.155050E+02  -0.443000E+00   0.598015E-02   0.209305E+00   0.587855E-02   0.330050E+02
    -442  -0.154700E+02  -0.442000E+00   0.614116E-02   0.214940E+00   0.604744E-02   0.329700E+02
    -441  -0.154350E+02  -0.441000E+00   0.632085E-02   0.221230E+00   0.622369E-02   0.329350E+02
    -440  -0.154000E+02  -0.440000E+00   0.647308E-02   0.226558E+00   0.638005E-02   0.329000E+02
    -439  -0.153650E+02  -0.439000E+00   0.665565E-02   0.232948E+00   0.655402E-02   0.328650E+02
    -438  -0.153300E+02  -0.438000E+00   0.683425E-02   0.239199E+00   0.671786E-02   0.328300E+02
    -437  -0.152950E+02  -0.437000E+00   0.705546E-02   0.246941E+00   0.693586E-02   0.327950E+02
