x/L	P(x)*L
-0.5 0.0322505
-0.499 0.0665647
-0.498 0.0699178
-0.497 0.0737221
-0.496 0.0771483
-0.495 0.0798094
-0.494 0.0852307
-0.493 0.0887759
-0.492 0.0926792
-0.491 0.0976737
-0.49 0.102156
-0.489 0.10563
-0.488 0.110499
-0.487 0.116189
-0.486 0.120955
-0.485 0.126164
-0.484 0.13172
-0.483 0.137194
-0.482 0.142698
-0.481 0.148634
-0.48 0.154083
-0.479 0.160331
-0.478 0.167249
-0.477 0.17367
-0.476 0.181043
-0.475 0.186975
-0.474 0.192816
-0.473 0.20093
-0.472 0.208648
-0.471 0.215693
-0.47 0.223414
-0.469 0.23171
-0.468 0.238101
-0.467 0.24581
-0.466 0.253295
-0.465 0.261799
-0.464 0.270556
-0.463 0.279542
-0.462 0.286865
-0.461 0.294202
-0.46 0.305333
-0.459 0.313086
-0.458 0.321495
-0.457 0.329936
-0.456 0.34054
-0.455 0.349527
-0.454 0.359536
-0.453 0.367162
-0.452 0.377051
-0.451 0.384978
-0.45 0.395834
-0.449 0.405665
-0.448 0.414147
-0.447 0.424337
-0.446 0.434437
-0.445 0.445016
-0.444 0.45399
-0.443 0.464406
-0.442 0.473664
-0.441 0.483943
-0.44 0.49203
-0.439 0.503549
-0.438 0.513822
-0.437 0.52287
-0.436 0.532317
-0.435 0.542833
-0.434 0.553703
-0.433 0.561758
-0.432 0.571595
-0.431 0.582807
-0.43 0.592675
-0.429 0.601421
-0.428 0.611018
-0.427 0.62283
-0.426 0.630009
-0.425 0.639417
-0.424 0.649854
-0.423 0.659347
-0.422 0.668411
-0.421 0.67851
-0.42 0.684929
-0.419 0.694607
-0.418 0.704188
-0.417 0.713804
-0.416 0.722089
-0.415 0.732601
-0.414 0.740665
-0.413 0.749199
-0.412 0.759041
-0.411 0.766714
-0.41 0.775228
-0.409 0.78107
-0.408 0.790935
-0.407 0.797104
-0.406 0.807373
-0.405 0.816643
-0.404 0.822531
-0.403 0.831357
-0.402 0.839124
-0.401 0.845339
-0.4 0.854682
-0.399 0.861094
-0.398 0.868702
-0.397 0.872921
-0.396 0.885221
-0.395 0.889333
-0.394 0.897002
-0.393 0.902462
-0.392 0.910422
-0.391 0.91676
-0.39 0.92146
-0.389 0.928002
-0.388 0.934767
-0.387 0.941665
-0.386 0.947197
-0.385 0.952449
-0.384 0.958884
-0.383 0.962468
-0.382 0.96967
-0.381 0.973439
-0.38 0.980272
-0.379 0.983446
-0.378 0.988625
-0.377 0.99489
-0.376 0.999073
-0.375 1.00636
-0.374 1.01018
