 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -500  -0.530500E+03  -0.500000E+00   0.141322E+00   0.149942E+03   0.142588E+00   0.106100E+04
    -499  -0.529439E+03  -0.499000E+00   0.360332E-01   0.382312E+02   0.362654E-01   0.105994E+04
    -498  -0.528378E+03  -0.498000E+00   0.127025E-01   0.134774E+02   0.127604E-01   0.105888E+04
    -497  -0.527317E+03  -0.497000E+00   0.878605E-02   0.932200E+01   0.882197E-02   0.105782E+04
    -496  -0.526256E+03  -0.496000E+00   0.687950E-02   0.729915E+01   0.690061E-02   0.105676E+04
    -495  -0.525195E+03  -0.495000E+00   0.570944E-02   0.605772E+01   0.572591E-02   0.105570E+04
    -494  -0.524134E+03  -0.494000E+00   0.491599E-02   0.521586E+01   0.492101E-02   0.105463E+04
    -493  -0.523073E+03  -0.493000E+00   0.433678E-02   0.460132E+01   0.433834E-02   0.105357E+04
    -492  -0.522012E+03  -0.492000E+00   0.388522E-02   0.412221E+01   0.388908E-02   0.105251E+04
    -491  -0.520951E+03  -0.491000E+00   0.353437E-02   0.374996E+01   0.353331E-02   0.105145E+04
    -490  -0.519890E+03  -0.490000E+00   0.324923E-02   0.344744E+01   0.324877E-02   0.105039E+04
    -489  -0.518829E+03  -0.489000E+00   0.300648E-02   0.318987E+01   0.300340E-02   0.104933E+04
    -488  -0.517768E+03  -0.488000E+00   0.280827E-02   0.297958E+01   0.280507E-02   0.104827E+04
    -487  -0.516707E+03  -0.487000E+00   0.263353E-02   0.279417E+01   0.263148E-02   0.104721E+04
    -486  -0.515646E+03  -0.486000E+00   0.247627E-02   0.262732E+01   0.247815E-02   0.104615E+04
    -485  -0.514585E+03  -0.485000E+00   0.234852E-02   0.249178E+01   0.234873E-02   0.104509E+04
    -484  -0.513524E+03  -0.484000E+00   0.222819E-02   0.236411E+01   0.223180E-02   0.104402E+04
    -483  -0.512463E+03  -0.483000E+00   0.212171E-02   0.225114E+01   0.212795E-02   0.104296E+04
    -482  -0.511402E+03  -0.482000E+00   0.203025E-02   0.215409E+01   0.203793E-02   0.104190E+04
    -481  -0.510341E+03  -0.481000E+00   0.194938E-02   0.206829E+01   0.195777E-02   0.104084E+04
    -480  -0.509280E+03  -0.480000E+00   0.186905E-02   0.198306E+01   0.187692E-02   0.103978E+04
    -479  -0.508219E+03  -0.479000E+00   0.180340E-02   0.191341E+01   0.180716E-02   0.103872E+04
    -478  -0.507158E+03  -0.478000E+00   0.173611E-02   0.184202E+01   0.174028E-02   0.103766E+04
    -477  -0.506097E+03  -0.477000E+00   0.167690E-02   0.177919E+01   0.168632E-02   0.103660E+04
    -476  -0.505036E+03  -0.476000E+00   0.162228E-02   0.172124E+01   0.163276E-02   0.103554E+04
    -475  -0.503975E+03  -0.475000E+00   0.157422E-02   0.167025E+01   0.157772E-02   0.103447E+04
    -474  -0.502914E+03  -0.474000E+00   0.152549E-02   0.161854E+01   0.153006E-02   0.103341E+04
    -473  -0.501853E+03  -0.473000E+00   0.147466E-02   0.156461E+01   0.148049E-02   0.103235E+04
    -472  -0.500792E+03  -0.472000E+00   0.143650E-02   0.152412E+01   0.144351E-02   0.103129E+04
    -471  -0.499731E+03  -0.471000E+00   0.140345E-02   0.148906E+01   0.140547E-02   0.103023E+04
    -470  -0.498670E+03  -0.470000E+00   0.136644E-02   0.144979E+01   0.137169E-02   0.102917E+04
    -469  -0.497609E+03  -0.469000E+00   0.133623E-02   0.141774E+01   0.134031E-02   0.102811E+04
    -468  -0.496548E+03  -0.468000E+00   0.130362E-02   0.138314E+01   0.131252E-02   0.102705E+04
    -467  -0.495487E+03  -0.467000E+00   0.127562E-02   0.135343E+01   0.128388E-02   0.102599E+04
    -466  -0.494426E+03  -0.466000E+00   0.124986E-02   0.132610E+01   0.125479E-02   0.102493E+04
    -465  -0.493365E+03  -0.465000E+00   0.122263E-02   0.129721E+01   0.122770E-02   0.102387E+04
    -464  -0.492304E+03  -0.464000E+00   0.120060E-02   0.127384E+01   0.120574E-02   0.102280E+04
    -463  -0.491243E+03  -0.463000E+00   0.117361E-02   0.124520E+01   0.117943E-02   0.102174E+04
    -462  -0.490182E+03  -0.462000E+00   0.115264E-02   0.122295E+01   0.115657E-02   0.102068E+04
    -461  -0.489121E+03  -0.461000E+00   0.112929E-02   0.119818E+01   0.113514E-02   0.101962E+04
    -460  -0.488060E+03  -0.460000E+00   0.111098E-02   0.117875E+01   0.111490E-02   0.101856E+04
    -459  -0.486999E+03  -0.459000E+00   0.108740E-02   0.115373E+01   0.109421E-02   0.101750E+04
    -458  -0.485938E+03  -0.458000E+00   0.107036E-02   0.113565E+01   0.107536E-02   0.101644E+04
    -457  -0.484877E+03  -0.457000E+00   0.105228E-02   0.111647E+01   0.105757E-02   0.101538E+04
    -456  -0.483816E+03  -0.456000E+00   0.103717E-02   0.110044E+01   0.104228E-02   0.101432E+04
    -455  -0.482755E+03  -0.455000E+00   0.101505E-02   0.107696E+01   0.101974E-02   0.101325E+04
    -454  -0.481694E+03  -0.454000E+00   0.998003E-03   0.105888E+01   0.100374E-02   0.101219E+04
    -453  -0.480633E+03  -0.453000E+00   0.984652E-03   0.104472E+01   0.989483E-03   0.101113E+04
    -452  -0.479572E+03  -0.452000E+00   0.971042E-03   0.103028E+01   0.976566E-03   0.101007E+04
    -451  -0.478511E+03  -0.451000E+00   0.955223E-03   0.101349E+01   0.962451E-03   0.100901E+04
    -450  -0.477450E+03  -0.450000E+00   0.941526E-03   0.998960E+00   0.947067E-03   0.100795E+04
    -449  -0.476389E+03  -0.449000E+00   0.930453E-03   0.987211E+00   0.931713E-03   0.100689E+04
    -448  -0.475328E+03  -0.448000E+00   0.918418E-03   0.974442E+00   0.920632E-03   0.100583E+04
    -447  -0.474267E+03  -0.447000E+00   0.906968E-03   0.962293E+00   0.909809E-03   0.100477E+04
    -446  -0.473206E+03  -0.446000E+00   0.893056E-03   0.947532E+00   0.896776E-03   0.100371E+04
    -445  -0.472145E+03  -0.445000E+00   0.881715E-03   0.935499E+00   0.884950E-03   0.100264E+04
    -444  -0.471084E+03  -0.444000E+00   0.872554E-03   0.925780E+00   0.873982E-03   0.100158E+04
    -443  -0.470023E+03  -0.443000E+00   0.856453E-03   0.908696E+00   0.860381E-03   0.100052E+04
    -442  -0.468962E+03  -0.442000E+00   0.846822E-03   0.898478E+00   0.849899E-03   0.999462E+03
    -441  -0.467901E+03  -0.441000E+00   0.835599E-03   0.886571E+00   0.838763E-03   0.998401E+03
    -440  -0.466840E+03  -0.440000E+00   0.828446E-03   0.878981E+00   0.832543E-03   0.997340E+03
    -439  -0.465779E+03  -0.439000E+00   0.814649E-03   0.864342E+00   0.818685E-03   0.996279E+03
