 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -500  -0.175000E+02  -0.500000E+00   0.316029E-04   0.110610E-02   0.332180E-04   0.350000E+02
    -499  -0.174650E+02  -0.499000E+00   0.713248E-04   0.249637E-02   0.733327E-04   0.349650E+02
    -498  -0.174300E+02  -0.498000E+00   0.804914E-04   0.281720E-02   0.813207E-04   0.349300E+02
    -497  -0.173950E+02  -0.497000E+00   0.860786E-04   0.301275E-02   0.857294E-04   0.348950E+02
    -496  -0.173600E+02  -0.496000E+00   0.880865E-04   0.308303E-02   0.884358E-04   0.348600E+02
    -495  -0.173250E+02  -0.495000E+00   0.976023E-04   0.341608E-02   0.939794E-04   0.348250E+02
    -494  -0.172900E+02  -0.494000E+00   0.987373E-04   0.345580E-02   0.988246E-04   0.347900E+02
    -493  -0.172550E+02  -0.493000E+00   0.996103E-04   0.348636E-02   0.103102E-03   0.347550E+02
    -492  -0.172200E+02  -0.492000E+00   0.108602E-03   0.380108E-02   0.112225E-03   0.347200E+02
    -491  -0.171850E+02  -0.491000E+00   0.114102E-03   0.399358E-02   0.118467E-03   0.346850E+02
    -490  -0.171500E+02  -0.490000E+00   0.121959E-03   0.426857E-02   0.122003E-03   0.346500E+02
    -489  -0.171150E+02  -0.489000E+00   0.126761E-03   0.443663E-02   0.126368E-03   0.346150E+02
    -488  -0.170800E+02  -0.488000E+00   0.144308E-03   0.505079E-02   0.144308E-03   0.345800E+02
    -487  -0.170450E+02  -0.487000E+00   0.142911E-03   0.500190E-02   0.146316E-03   0.345450E+02
    -486  -0.170100E+02  -0.486000E+00   0.152515E-03   0.533801E-02   0.156181E-03   0.345100E+02
    -485  -0.169750E+02  -0.485000E+00   0.153388E-03   0.536857E-02   0.158582E-03   0.344750E+02
    -484  -0.169400E+02  -0.484000E+00   0.168054E-03   0.588189E-02   0.172594E-03   0.344400E+02
    -483  -0.169050E+02  -0.483000E+00   0.181411E-03   0.634939E-02   0.185602E-03   0.344050E+02
    -482  -0.168700E+02  -0.482000E+00   0.189879E-03   0.664578E-02   0.192498E-03   0.343700E+02
    -481  -0.168350E+02  -0.481000E+00   0.200006E-03   0.700022E-02   0.202887E-03   0.343350E+02
    -480  -0.168000E+02  -0.480000E+00   0.217117E-03   0.759910E-02   0.212927E-03   0.343000E+02
    -479  -0.167650E+02  -0.479000E+00   0.216855E-03   0.758994E-02   0.224887E-03   0.342650E+02
    -478  -0.167300E+02  -0.478000E+00   0.227942E-03   0.797799E-02   0.233573E-03   0.342300E+02
    -477  -0.166950E+02  -0.477000E+00   0.250641E-03   0.877243E-02   0.254395E-03   0.341950E+02
    -476  -0.166600E+02  -0.476000E+00   0.266617E-03   0.933159E-02   0.266966E-03   0.341600E+02
    -475  -0.166250E+02  -0.475000E+00   0.283204E-03   0.991214E-02   0.280672E-03   0.341250E+02
    -474  -0.165900E+02  -0.474000E+00   0.286347E-03   0.100221E-01   0.292065E-03   0.340900E+02
    -473  -0.165550E+02  -0.473000E+00   0.286958E-03   0.100435E-01   0.292720E-03   0.340550E+02
    -472  -0.165200E+02  -0.472000E+00   0.312624E-03   0.109419E-01   0.323057E-03   0.340200E+02
    -471  -0.164850E+02  -0.471000E+00   0.331219E-03   0.115927E-01   0.335934E-03   0.339850E+02
    -470  -0.164500E+02  -0.470000E+00   0.345100E-03   0.120785E-01   0.355314E-03   0.339500E+02
